798	728	4.0	875914458
798	90	3.0	875914860
798	283	5.0	875637963
798	155	3.0	875639581
798	795	3.0	876176160
798	29	4.0	875915913
798	926	4.0	875638203
798	98	1.0	875639581
798	740	2.0	875296148
798	228	3.0	875915639
798	38	4.0	875915806
798	1063	3.0	875303502
798	491	4.0	875743196
798	878	4.0	875295521
798	815	5.0	875295695
798	623	3.0	876175980
798	687	4.0	875295566
798	49	4.0	875814021
798	945	3.0	875743518
798	306	3.0	875637329
798	563	2.0	875638323
798	243	4.0	875295566
798	181	5.0	875295772
798	699	3.0	875303502
798	62	4.0	875915855
798	1023	3.0	875295772
799	484	3.0	879254077
799	427	5.0	879254077
799	191	3.0	879254077
799	127	4.0	879254026
800	257	4.0	887646980
800	289	4.0	887646980
800	294	3.0	887645970
800	222	4.0	887646226
800	127	4.0	887646980
801	752	4.0	890332853
801	881	3.0	890332820
801	300	5.0	890332748
801	301	5.0	890332820
802	258	5.0	875984532
802	259	2.0	875984938
802	452	4.0	875985976
802	7	5.0	875986303
802	201	4.0	875985601
802	266	3.0	875984938
802	331	4.0	875986155
802	436	4.0	875985686
802	565	3.0	875985976
802	567	4.0	875985976
802	760	3.0	875986303
802	441	3.0	875985840
802	444	4.0	875985840
802	413	4.0	875986303
803	242	5.0	880054592
803	322	2.0	880055043
803	264	2.0	880055309
803	269	5.0	880054592
803	286	5.0	880054592
803	303	4.0	880054629
804	257	5.0	879441014
804	385	4.0	879445904
804	260	2.0	879440787
804	133	3.0	879445904
804	7	4.0	879443673
804	647	5.0	879442001
804	139	3.0	879444943
804	527	4.0	879441752
804	144	4.0	879444890
804	145	3.0	879446276
804	529	4.0	879441913
804	403	3.0	879445739
804	22	5.0	879444407
804	664	3.0	879446090
804	1050	3.0	879442269
804	154	3.0	879441598
804	925	4.0	879443946
804	797	4.0	879445280
804	157	4.0	879442862
804	926	4.0	879443993
804	159	4.0	879445441
804	290	4.0	879443795
804	1188	2.0	879446245
804	292	2.0	879441099
804	1060	3.0	879443918
804	678	4.0	879440700
804	423	3.0	879441371
804	554	2.0	879447476
804	559	3.0	879445334
804	433	4.0	879444714
804	180	4.0	879442348
804	692	5.0	879442122
804	310	4.0	879440600
804	566	4.0	879444820
804	55	4.0	879442141
804	185	4.0	879444890
804	187	4.0	879441973
804	188	4.0	879442096
804	63	4.0	879445334
804	449	3.0	879445281
804	195	5.0	879442538
804	708	3.0	879445783
804	328	4.0	879440600
804	588	4.0	879442687
804	1488	3.0	879445579
804	209	3.0	879442538
804	85	4.0	879445190
804	473	4.0	879443884
804	91	4.0	879442192
804	95	2.0	879447476
804	96	5.0	879441677
804	98	5.0	879441503
804	233	4.0	879445815
804	1260	3.0	879445660
804	365	4.0	879446194
804	495	3.0	879442792
804	239	4.0	879442122
804	498	5.0	879442239
804	1140	3.0	879446276
804	378	4.0	879445605
804	123	4.0	879443645
804	763	4.0	879443776
804	125	4.0	879443709
804	510	5.0	879441346
804	639	4.0	879442591
805	1	4.0	881695527
805	387	3.0	881696905
805	772	3.0	881698881
805	1033	3.0	881706146
805	11	2.0	881694423
805	12	4.0	881695677
805	13	3.0	881704063
805	142	4.0	881705843
805	401	4.0	881705108
805	402	2.0	881697013
805	274	2.0	881705055
805	148	2.0	881695911
805	21	2.0	881705055
805	406	1.0	881695445
805	153	4.0	881704063
805	1054	3.0	881705637
805	678	4.0	879971214
805	167	3.0	881705534
805	679	4.0	881694854
805	552	3.0	881696124
805	436	3.0	881695347
805	180	3.0	881698139
805	952	5.0	881704553
805	185	5.0	881695196
805	827	4.0	881695040
805	319	2.0	881696876
805	191	4.0	881697713
805	195	3.0	881694693
805	582	3.0	881698798
805	71	3.0	881695560
805	331	4.0	879971214
805	715	4.0	881698828
805	79	5.0	881694423
805	210	3.0	881694693
805	82	3.0	881694854
805	213	3.0	881696699
805	88	2.0	881696876
805	729	3.0	881699728
805	735	4.0	881698139
805	98	5.0	881695196
805	100	5.0	881695196
805	358	3.0	879971215
805	235	2.0	881705350
805	748	2.0	879971215
805	111	3.0	881696671
805	371	1.0	881696759
805	117	3.0	881694798
805	631	5.0	881698243
805	1017	3.0	881704337
805	121	3.0	881694885
805	122	5.0	881705350
805	123	4.0	881695723
805	1149	4.0	881697229
805	382	4.0	881698258
806	131	4.0	882390496
806	133	5.0	882389908
806	204	5.0	882388205
806	14	3.0	882385394
806	209	3.0	882387837
806	273	4.0	882385524
806	343	3.0	882384656
806	24	3.0	882385394
806	923	3.0	882389080
806	28	3.0	882388286
806	222	4.0	882385563
806	96	5.0	882389908
806	483	4.0	882387409
806	675	3.0	882388381
806	484	4.0	882387373
806	230	4.0	882388520
806	231	3.0	882390614
806	45	4.0	882388159
806	174	5.0	882387870
806	175	5.0	882387756
806	496	5.0	882387798
806	433	4.0	882389523
806	690	2.0	882384589
806	1010	3.0	882385806
806	1012	4.0	882385278
806	187	5.0	882387670
806	511	5.0	882387520
807	578	4.0	892530582
807	450	4.0	893082931
807	451	5.0	892530112
807	1091	3.0	893082703
807	515	4.0	892528999
807	68	4.0	892705239
807	133	5.0	892705060
807	199	5.0	892528374
807	206	2.0	892684932
807	526	5.0	892530061
807	82	4.0	892529278
807	403	4.0	892979116
807	21	4.0	892823188
807	151	4.0	893081163
807	28	4.0	892528918
807	605	3.0	892529150
807	542	5.0	893081951
807	95	4.0	892529185
807	546	4.0	892978966
807	739	4.0	892684321
807	1444	3.0	893082702
807	229	4.0	892530752
807	485	5.0	892531977
807	422	4.0	893082741
807	998	3.0	893081656
807	234	3.0	892530216
807	428	4.0	892530439
807	300	5.0	892527168
807	173	3.0	892528285
807	239	4.0	892529805
807	495	4.0	892530792
807	431	4.0	892528062
807	50	5.0	892529076
807	501	3.0	892529358
807	757	4.0	892528374
807	633	4.0	892529401
807	826	3.0	893082505
807	250	4.0	893084375
807	1084	4.0	892529519
807	381	2.0	892530004
808	262	5.0	883949986
808	346	5.0	883949986
808	750	5.0	883949986
808	751	3.0	883949560
809	340	4.0	891036744
809	313	4.0	891036743
809	286	4.0	891036809
810	288	3.0	879895233
810	304	4.0	885406558
810	342	5.0	890083580
810	878	4.0	879895500
811	289	2.0	886377426
811	690	5.0	886377248
811	748	3.0	886377579
812	881	4.0	877625537
812	678	4.0	877625294
812	328	4.0	877625368
813	690	4.0	883752331
813	898	1.0	883752264
813	294	1.0	883752051
813	326	3.0	883752380
813	310	4.0	883752290
814	53	4.0	885411132
814	200	4.0	885411204
814	201	2.0	885410957
814	665	4.0	885411204
814	635	2.0	885411749
814	590	2.0	885411749
815	1	5.0	878691975
815	257	3.0	884320266
815	2	3.0	878696355
815	451	3.0	878696965
815	131	2.0	878698449
815	134	4.0	878694613
815	518	3.0	878693183
815	7	4.0	878691975
815	71	5.0	878694341
815	136	5.0	878695311
815	584	3.0	878696355
815	713	4.0	878692016
815	588	5.0	878693906
815	524	4.0	878693381
815	144	4.0	878693989
815	210	2.0	878698553
815	1299	3.0	878697015
815	404	4.0	878695147
815	471	2.0	878692149
815	87	5.0	878694199
815	88	4.0	878695176
815	472	1.0	878692826
815	154	5.0	878694453
815	91	3.0	878696840
815	603	3.0	878694664
815	163	4.0	878695841
815	357	5.0	878693906
815	102	3.0	878694028
815	615	2.0	878696181
815	623	3.0	878697043
815	240	2.0	878692319
815	945	4.0	878697261
815	54	3.0	878696355
815	631	4.0	887978234
815	183	5.0	878694381
815	127	3.0	878691739
816	690	4.0	891710922
816	323	4.0	891711324
816	343	4.0	891711423
816	328	4.0	891710968
817	928	3.0	874815835
817	118	3.0	874815947
817	840	2.0	874816007
817	328	4.0	874815679
817	363	3.0	874816007
817	748	4.0	874815649
818	1105	1.0	891883071
818	328	4.0	891870301
818	269	3.0	891870173
819	70	4.0	884105841
819	744	5.0	880382355
819	346	5.0	884012487
819	315	5.0	884618354
819	302	5.0	884012512
820	328	2.0	887955079
820	313	5.0	887954934
820	748	1.0	887955223
821	483	5.0	874793517
821	181	4.0	874792521
821	22	5.0	874793418
821	56	5.0	874793847
821	106	2.0	874793196
821	845	5.0	874792591
821	14	4.0	874792369
821	174	5.0	874793773
821	318	5.0	874793368
821	126	5.0	874792570
821	111	4.0	874793049
822	432	3.0	891037394
822	272	3.0	891033683
822	539	2.0	891035086
822	111	4.0	891039414
823	64	5.0	878437753
823	640	1.0	878439315
823	770	4.0	878438754
823	517	5.0	878437658
823	710	4.0	878438457
823	8	5.0	878437925
823	459	4.0	878438379
823	144	5.0	878438535
823	209	4.0	878438379
823	17	4.0	878439655
823	210	4.0	878439498
823	274	4.0	878439038
823	211	5.0	878438585
823	1107	3.0	878438332
823	404	4.0	878438484
823	150	4.0	878438058
823	919	4.0	878438206
823	25	3.0	878438642
823	89	5.0	878438780
823	153	4.0	878438856
823	155	3.0	878439211
823	95	4.0	878439257
823	159	3.0	878438484
823	160	4.0	878438232
823	33	3.0	878438332
823	230	3.0	878439557
823	231	3.0	878439337
823	423	5.0	878438780
823	233	4.0	878439365
823	427	4.0	878439038
823	175	4.0	878438457
823	111	4.0	878438206
823	1267	4.0	878438780
823	374	1.0	878438733
823	184	3.0	878439629
823	191	5.0	878437623
824	288	3.0	877020927
824	323	2.0	877020965
824	319	2.0	877020927
825	322	5.0	884642187
825	323	4.0	881185672
825	7	5.0	880755612
825	593	3.0	880755468
825	276	1.0	880756575
825	472	5.0	880756442
825	281	3.0	880756678
825	986	5.0	881185343
825	1244	5.0	881185672
825	288	1.0	880931932
825	866	4.0	880756376
825	98	5.0	881101641
825	931	3.0	889021287
825	740	2.0	880756320
825	741	4.0	881343947
825	105	3.0	889021208
825	746	5.0	881101782
825	619	4.0	880756834
825	685	4.0	880756321
825	1199	4.0	880755762
825	176	5.0	881101641
825	307	4.0	880755305
825	245	5.0	882109193
825	118	4.0	880756725
825	249	3.0	880755693
825	508	4.0	880756725
825	126	3.0	880755982
825	127	3.0	880755612
826	288	3.0	885689759
826	768	3.0	885690442
826	96	5.0	885690600
826	161	3.0	885690677
826	449	4.0	885690819
826	2	3.0	885690713
826	258	4.0	885689759
826	101	5.0	885690442
826	422	2.0	885690379
826	102	4.0	885690442
826	230	4.0	885690600
826	233	4.0	885690713
826	554	4.0	885690749
826	651	4.0	885690526
826	588	4.0	885690342
826	397	3.0	885690854
826	1231	3.0	885690854
826	625	3.0	885690442
826	181	5.0	885690526
826	1110	4.0	885690900
826	183	5.0	885690482
826	56	5.0	885690525
827	258	3.0	882201175
827	294	4.0	882807611
827	331	3.0	892157376
827	332	3.0	882204460
827	316	3.0	892157262
828	737	1.0	891037948
828	961	2.0	891038222
828	902	4.0	891380167
828	328	3.0	891033988
828	1672	2.0	891037722
828	748	2.0	891035438
828	1005	3.0	891037813
828	270	5.0	891034148
828	14	4.0	891035819
828	302	4.0	891380166
828	1646	4.0	893186124
828	271	2.0	891035438
828	1073	4.0	891036630
828	116	4.0	891035724
828	1462	3.0	891037948
828	24	4.0	891035864
828	345	1.0	891035438
828	26	3.0	891037948
828	381	3.0	891036568
828	702	2.0	891037466
829	1120	2.0	881707829
829	116	4.0	881698644
829	213	4.0	881698933
829	310	3.0	890956632
829	855	4.0	881698934
829	105	3.0	881711924
829	237	3.0	891204271
829	13	4.0	881086933
829	845	3.0	891990650
829	462	4.0	881698976
829	318	5.0	883149860
829	255	3.0	891547657
830	449	2.0	891899475
830	161	4.0	891561870
830	612	4.0	891898061
830	100	5.0	891560934
830	197	4.0	891464415
830	229	2.0	891561937
830	294	3.0	891464054
830	487	5.0	891898415
830	679	3.0	891561805
830	71	4.0	891561474
830	203	4.0	891898061
830	651	4.0	891561737
830	173	4.0	891464148
830	627	3.0	891561541
830	435	5.0	891561737
830	501	3.0	891561474
830	568	4.0	891561607
830	89	5.0	891561607
830	732	5.0	891464415
830	413	1.0	891899475
831	96	5.0	891354668
831	354	4.0	891354063
831	100	4.0	891354573
831	741	2.0	891354726
831	7	5.0	891354947
831	750	4.0	891354225
831	174	5.0	891354534
831	273	3.0	891354773
831	22	5.0	891354573
831	56	5.0	891354751
831	603	5.0	891354535
831	347	3.0	891354191
831	28	3.0	891354848
831	317	4.0	891354798
832	260	3.0	888259404
832	245	3.0	888259984
832	678	2.0	888259984
832	25	2.0	888260157
833	129	3.0	875035718
833	134	5.0	875038987
833	267	1.0	875655669
833	12	5.0	875039416
833	396	3.0	875134063
833	403	1.0	875133458
833	23	5.0	875123427
833	665	3.0	875224309
833	667	1.0	875224381
833	284	1.0	885328485
833	159	2.0	879818659
833	160	5.0	875124535
833	161	1.0	875224515
833	427	3.0	878078390
833	684	3.0	875123195
833	428	2.0	875134110
833	50	2.0	875035718
833	180	5.0	875123677
833	1335	2.0	875038433
833	826	2.0	875297292
833	188	4.0	875124495
833	1214	4.0	875225193
833	447	5.0	875224309
833	831	1.0	875297256
833	320	4.0	875124647
833	64	3.0	875039204
833	449	2.0	875223923
833	452	1.0	875224178
833	325	4.0	875035885
833	581	1.0	875223813
833	198	4.0	875123677
833	455	3.0	875297104
833	840	2.0	875297195
833	200	4.0	875131847
833	715	2.0	875133633
833	203	5.0	875124299
833	460	2.0	875036827
833	204	1.0	875039255
833	205	4.0	875122814
833	589	5.0	875038807
833	336	2.0	878078056
833	208	3.0	875039326
833	209	5.0	875124604
833	597	1.0	875133458
833	217	2.0	875224252
833	860	2.0	875124604
833	227	2.0	879818619
833	357	4.0	875038709
833	230	1.0	875223923
833	367	3.0	875123359
833	761	2.0	879818719
833	1017	4.0	875036017
834	294	3.0	890860159
834	326	4.0	890860386
834	343	4.0	890860416
834	151	4.0	890862974
834	1017	2.0	890862563
834	762	4.0	890863072
834	315	5.0	890860687
834	316	5.0	890860566
834	13	2.0	890862648
834	127	5.0	890862412
835	609	4.0	891034310
835	257	3.0	891032738
835	194	4.0	891034143
835	325	5.0	891032391
835	423	4.0	891033857
835	1063	4.0	891034285
835	488	5.0	891034117
835	234	5.0	891033857
835	523	3.0	891033560
835	526	3.0	891033927
835	180	5.0	891033675
835	1045	4.0	891034023
835	23	4.0	891035310
835	216	4.0	891033560
835	504	5.0	891033772
835	313	5.0	891032224
835	186	4.0	891034285
835	187	4.0	891033078
835	509	4.0	891035309
836	657	5.0	885754096
836	210	4.0	885754058
836	292	5.0	885753475
836	134	3.0	885754096
836	793	2.0	885754029
836	302	5.0	885753506
836	654	5.0	885754150
836	174	5.0	885754266
836	238	4.0	885754200
837	16	2.0	875721793
837	1009	5.0	875721765
837	275	4.0	875721989
837	151	5.0	875721734
837	280	2.0	875722350
837	472	3.0	875722141
837	284	1.0	875722104
837	717	1.0	875722393
838	354	4.0	892153360
838	258	5.0	887060659
838	70	4.0	887066207
838	584	4.0	887066143
838	169	4.0	887067390
838	204	4.0	887066040
838	172	5.0	887066143
838	494	4.0	887066644
838	111	4.0	887064357
838	497	5.0	887067162
838	82	4.0	887066783
838	114	4.0	887065822
838	596	5.0	887064275
838	405	4.0	887064589
838	87	4.0	887065750
838	283	5.0	887063994
838	93	3.0	887063937
838	255	4.0	887063937
839	1	4.0	875751723
839	866	2.0	875752687
839	260	2.0	875751560
839	277	2.0	875752082
839	950	4.0	875752408
839	281	3.0	875752456
839	106	2.0	875752317
839	508	3.0	875752479
839	237	3.0	875752317
839	845	4.0	875752237
840	512	5.0	891205371
840	640	3.0	891209242
840	705	4.0	891204713
840	516	5.0	891205245
840	69	4.0	891204535
840	197	5.0	891204509
840	582	5.0	891204265
840	70	3.0	891208919
840	1674	4.0	891211682
840	203	5.0	891204627
840	971	4.0	891209449
840	463	5.0	891205287
840	209	4.0	891204418
840	82	3.0	891209183
840	659	5.0	891204827
840	213	4.0	891205199
840	661	5.0	891204441
840	22	3.0	891204265
840	473	5.0	891203408
840	89	5.0	891204418
840	474	5.0	891204089
840	91	5.0	891208998
840	732	3.0	891204947
840	607	4.0	891204627
840	96	2.0	891204592
840	98	5.0	891204160
840	99	5.0	891204509
840	165	5.0	891204239
840	1065	5.0	891209285
840	170	4.0	891204713
840	300	3.0	891204056
840	174	4.0	891204114
840	497	4.0	891209571
840	498	5.0	891204264
840	181	3.0	891204056
840	566	5.0	891209285
840	632	3.0	891204296
840	506	5.0	891204385
841	689	5.0	889067253
841	754	4.0	889067045
841	307	5.0	889067152
841	748	4.0	889067253
841	751	3.0	889066880
842	288	3.0	891218192
842	349	3.0	891218459
842	751	4.0	891218192
842	303	5.0	891218002
843	258	4.0	879442947
843	578	3.0	879448604
843	515	3.0	879444801
843	708	2.0	879448230
843	196	2.0	879446806
843	197	2.0	879446638
843	392	2.0	879447377
843	200	3.0	879447801
843	650	3.0	879447801
843	79	2.0	879445658
843	1039	3.0	879446215
843	271	5.0	879442947
843	208	3.0	879446716
843	528	3.0	879447030
843	144	3.0	879444711
843	275	3.0	879446680
843	215	2.0	879447214
843	216	2.0	879446806
843	152	2.0	879446458
843	217	4.0	879443341
843	667	2.0	879443597
843	413	2.0	879443482
843	416	2.0	879448352
843	225	2.0	879449256
843	482	2.0	879447007
843	227	3.0	879443908
843	420	3.0	879448073
843	101	3.0	879447424
843	357	2.0	879446502
843	1135	3.0	879447377
843	690	5.0	879442947
843	179	4.0	879446774
843	501	2.0	879447578
843	53	2.0	879443442
843	56	3.0	879443174
843	441	2.0	879443544
843	121	3.0	879444047
843	379	2.0	879443394
843	62	4.0	879444891
843	191	3.0	879446755
844	257	4.0	877381784
844	418	3.0	877388040
844	1474	4.0	877387195
844	69	5.0	877388182
844	294	2.0	877381206
844	168	4.0	877386990
844	13	3.0	877381708
844	946	3.0	877388107
844	690	3.0	877381230
844	24	5.0	877388183
844	568	4.0	877387964
844	216	5.0	877388183
844	56	4.0	877386897
844	184	3.0	877387769
844	318	4.0	877382762
845	1234	4.0	885409719
845	904	3.0	885409374
845	268	3.0	885409374
845	877	2.0	885409719
845	750	3.0	885409719
846	2	5.0	883948949
846	772	4.0	883949421
846	135	4.0	883947694
846	136	3.0	883947861
846	651	3.0	883948141
846	524	3.0	883947819
846	400	1.0	883950889
846	662	3.0	883948765
846	792	4.0	883948221
846	794	5.0	883948495
846	1050	4.0	883949046
846	1179	2.0	883949121
846	796	1.0	883950524
846	29	2.0	883949508
846	31	4.0	883948571
846	1439	2.0	883950463
846	673	4.0	883949422
846	33	5.0	883948571
846	675	2.0	883949379
846	806	3.0	883948343
846	425	5.0	883949156
846	42	5.0	883948606
846	428	3.0	883948377
846	559	5.0	883949200
846	175	5.0	883948048
846	944	2.0	883949547
846	48	5.0	883949046
846	177	3.0	883947737
846	433	4.0	883948457
846	561	3.0	883950753
846	178	4.0	883947630
846	1074	3.0	883950859
846	179	5.0	883948571
846	54	3.0	883949459
846	1209	1.0	883950858
846	443	4.0	883948643
846	187	4.0	883947911
846	699	3.0	883947960
846	188	3.0	883948642
846	700	2.0	883950605
846	61	3.0	883947911
846	318	5.0	883947777
846	192	5.0	883949254
846	66	4.0	883949290
846	195	4.0	883948141
846	67	4.0	883950252
846	708	3.0	883948685
846	452	3.0	883950950
846	1220	2.0	883950434
846	69	5.0	883947500
846	1221	3.0	883950220
846	198	5.0	883948457
846	70	4.0	883949156
846	73	4.0	883949728
846	715	4.0	883949380
846	203	5.0	883948606
846	204	3.0	883948141
846	83	4.0	883947911
846	468	4.0	883948949
846	213	3.0	883948534
846	469	2.0	883949290
846	603	5.0	883947960
846	731	3.0	883949594
846	480	5.0	883947861
846	737	4.0	883949771
846	609	5.0	883949199
846	738	4.0	883950364
846	610	4.0	883948221
846	484	5.0	883948048
846	228	5.0	883947737
846	486	5.0	883948948
846	489	4.0	883948606
846	238	5.0	883948377
846	110	3.0	883950568
846	1267	3.0	883949728
846	504	5.0	883948221
846	505	5.0	883948343
846	380	3.0	883949380
846	510	4.0	883948003
846	127	5.0	883947911
847	258	5.0	878774722
847	66	3.0	878941398
847	645	3.0	878940132
847	70	3.0	878940584
847	7	3.0	878775647
847	11	3.0	878939876
847	716	3.0	878941370
847	79	4.0	878941588
847	473	2.0	878938855
847	89	2.0	878940332
847	926	1.0	878938792
847	479	3.0	878940405
847	95	4.0	878939503
847	96	4.0	878940301
847	289	5.0	878774856
847	98	4.0	878940067
847	290	4.0	878775523
847	685	2.0	878938922
847	240	1.0	878939309
847	496	4.0	878940954
847	1137	5.0	878775404
847	434	3.0	878941520
847	499	4.0	878940013
847	820	1.0	878939375
847	756	1.0	878776020
847	117	2.0	878775570
847	56	1.0	878939975
847	121	3.0	878775523
848	512	5.0	887040025
848	640	1.0	887037935
848	642	5.0	887039164
848	899	3.0	887037471
848	204	5.0	887039078
848	1101	5.0	887046533
848	216	5.0	887040159
848	88	4.0	887048260
848	474	5.0	887038441
848	606	4.0	887038441
848	32	5.0	887042871
848	357	5.0	887038104
848	485	5.0	887042341
848	421	5.0	887043777
848	166	5.0	887038159
848	615	5.0	887037980
848	42	2.0	887040097
848	170	5.0	887039271
848	812	2.0	887038475
848	238	4.0	887046329
848	432	2.0	887038022
848	176	4.0	887037980
848	945	5.0	887043821
848	498	5.0	887037935
848	180	2.0	887038993
848	183	3.0	887038104
848	186	5.0	887039271
848	509	4.0	887046674
848	511	4.0	887037822
849	676	5.0	879695896
849	133	5.0	879696059
849	118	5.0	879695153
849	38	5.0	879695420
850	82	5.0	883194950
850	210	5.0	883195301
850	435	4.0	883194859
850	419	5.0	883195394
850	663	2.0	883194768
850	584	4.0	883195276
850	121	5.0	883195055
850	202	4.0	883194737
850	494	3.0	883195168
851	64	5.0	875731674
851	129	4.0	875730379
851	1089	3.0	875730418
851	1540	2.0	875731529
851	455	3.0	875730379
851	1095	3.0	875731105
851	1676	2.0	875731674
851	845	3.0	874767408
851	717	3.0	874728598
851	271	5.0	883148692
851	527	5.0	891961663
851	977	3.0	875730533
851	338	3.0	891961750
851	979	3.0	875730244
851	597	4.0	875730686
851	22	5.0	875731330
851	342	2.0	888540205
851	1047	3.0	874789005
851	347	5.0	891961663
851	412	2.0	875731105
851	924	4.0	874789109
851	1245	4.0	875730826
851	925	3.0	875731022
851	1314	1.0	890862741
851	930	3.0	875730312
851	355	4.0	888540240
851	1059	3.0	875730533
851	676	3.0	875729887
851	682	1.0	890804746
851	299	4.0	886534617
851	172	5.0	875731567
851	1132	3.0	875730757
851	301	3.0	890343401
851	111	3.0	874767408
851	879	4.0	875729820
851	564	3.0	875806892
851	1143	5.0	891961798
851	313	4.0	883148627
851	250	5.0	875730379
851	318	5.0	891961664
851	895	3.0	886534529
852	274	3.0	891036369
852	100	4.0	891036457
852	358	3.0	891036414
852	7	3.0	891036485
852	568	4.0	891037947
852	840	3.0	891036866
852	122	1.0	891037738
852	827	2.0	891036866
852	109	3.0	891036505
853	1025	4.0	879365360
853	690	2.0	879364744
853	292	4.0	879364669
853	358	1.0	879365035
853	327	3.0	879364955
853	301	1.0	879364744
853	271	3.0	879364668
854	705	4.0	882813963
854	321	3.0	882811913
854	1281	2.0	882812314
854	258	4.0	882811810
854	195	3.0	882813537
854	4	2.0	882814436
854	260	3.0	882812030
854	197	4.0	882813797
854	455	2.0	882812906
854	840	2.0	882813364
854	458	3.0	882812826
854	522	2.0	882814189
854	461	3.0	882814298
854	333	3.0	882811742
854	273	4.0	882812852
854	405	4.0	882812755
854	22	2.0	882813691
854	919	4.0	882812406
854	24	4.0	882812352
854	25	3.0	882813219
854	153	4.0	882813990
854	89	4.0	882814467
854	282	2.0	882812960
854	476	3.0	882813219
854	285	4.0	882812165
854	290	1.0	882813179
854	482	3.0	882813761
854	291	2.0	882813074
854	357	4.0	882814235
854	616	4.0	882813877
854	42	4.0	882813990
854	237	3.0	882812406
854	431	3.0	882813726
854	176	3.0	882813877
854	628	2.0	882812451
854	117	3.0	882812755
854	121	1.0	882813074
854	122	3.0	882813287
854	124	5.0	882814570
854	188	4.0	882814368
854	509	4.0	882814333
854	255	1.0	882812852
855	165	4.0	879825382
855	919	3.0	879825462
855	45	3.0	879825383
855	462	4.0	879825383
856	322	4.0	891489593
856	690	4.0	891489356
856	327	4.0	891489478
856	879	3.0	891489450
857	304	2.0	883432301
857	258	5.0	883432193
857	20	3.0	883432688
858	690	3.0	879459087
858	292	3.0	879459087
858	269	4.0	879458608
859	928	3.0	885775473
859	1061	4.0	885776056
859	1014	4.0	885775564
859	1048	3.0	885775767
859	410	4.0	885776056
859	762	5.0	885775437
859	476	5.0	885775727
860	514	5.0	885991040
860	1602	3.0	893009852
860	4	4.0	885991163
860	294	2.0	880829225
860	393	2.0	885991129
860	333	3.0	876074177
860	272	3.0	885145344
860	1041	2.0	887754411
860	305	4.0	878567538
860	211	3.0	885990998
860	56	4.0	885990862
860	220	3.0	885145702
860	381	3.0	885990998
861	529	5.0	881274718
861	242	5.0	881274504
861	116	4.0	881274739
861	294	3.0	881274504
861	10	3.0	881274739
861	26	3.0	881274936
861	170	5.0	881274672
861	14	4.0	881274612
862	193	4.0	879304326
862	260	5.0	879302583
862	196	5.0	879304799
862	1093	5.0	879304196
862	521	5.0	879304762
862	650	4.0	879304941
862	526	4.0	879304623
862	657	5.0	879304369
862	978	3.0	879303591
862	789	5.0	879304941
862	1110	5.0	879305386
862	474	5.0	879304722
862	737	4.0	879305386
862	98	5.0	879304865
862	100	5.0	879304196
862	485	5.0	879304410
862	357	3.0	879305204
862	230	3.0	879305273
862	742	5.0	879303298
862	748	4.0	879302533
862	45	4.0	879304721
862	429	5.0	879304526
862	432	5.0	879304902
862	50	5.0	879304196
862	435	5.0	879304244
862	1011	5.0	879303123
862	820	4.0	879303774
862	633	5.0	879304722
862	825	5.0	879303668
862	186	3.0	879305143
862	60	5.0	879305143
862	61	5.0	879304244
863	258	5.0	889289122
863	292	2.0	889289067
863	359	3.0	889289158
863	327	5.0	889289327
863	903	3.0	889289570
863	264	3.0	889289385
863	906	4.0	889289570
863	331	4.0	889289278
863	268	5.0	889289240
863	300	5.0	889289157
863	269	3.0	889288973
863	877	1.0	889289277
863	271	4.0	889289191
863	336	2.0	889289327
863	242	4.0	889289570
863	754	3.0	889289067
863	1237	4.0	889289618
863	1022	2.0	889289569
863	350	1.0	889289457
863	319	2.0	889289123
864	768	3.0	888890776
864	1412	1.0	888892461
864	134	5.0	888887013
864	775	1.0	888891473
864	1044	3.0	888891049
864	283	5.0	878179514
864	28	5.0	888887247
864	541	2.0	888892667
864	542	4.0	888892841
864	800	1.0	888891154
864	672	2.0	888889389
864	801	3.0	888892667
864	930	3.0	888892841
864	805	4.0	888889327
864	423	5.0	888887739
864	684	4.0	888887289
864	559	4.0	888888680
864	562	4.0	888891794
864	50	5.0	877214085
864	566	4.0	888889601
864	54	4.0	888891473
864	1208	2.0	888890731
864	184	4.0	888890775
864	56	5.0	888887097
864	569	3.0	888891794
864	58	5.0	888887739
864	188	3.0	888887172
864	191	4.0	888887869
864	578	3.0	888889948
864	197	4.0	888888282
864	70	4.0	888888168
864	72	4.0	888891288
864	717	3.0	878179608
864	81	3.0	888891836
864	210	4.0	888887469
864	466	4.0	888887794
864	470	4.0	888890052
864	87	5.0	888887403
864	343	5.0	887686545
864	472	4.0	888888861
864	349	4.0	887686388
864	93	3.0	888889948
864	734	3.0	888892874
864	1119	3.0	888890548
864	736	5.0	888888025
864	225	3.0	878179608
864	97	4.0	888887216
864	609	3.0	888888861
864	98	5.0	888886946
864	356	4.0	888889268
864	100	5.0	877214125
864	230	2.0	888889129
864	106	3.0	877214236
864	108	3.0	888891627
864	238	5.0	888890432
864	114	5.0	888888168
864	501	3.0	888891836
864	629	3.0	888888282
865	946	1.0	880235099
865	418	1.0	880235099
865	546	1.0	880143917
865	1028	1.0	880144024
865	405	2.0	880144194
865	501	1.0	880235060
865	121	1.0	880144024
865	122	3.0	880144539
865	412	1.0	880144504
865	108	1.0	880143680
865	268	4.0	880142652
865	588	2.0	880235060
866	242	3.0	891221165
866	302	2.0	891220955
866	319	4.0	891221302
867	480	5.0	880078401
