823	692	4.0	878439438
823	181	4.0	878438260
823	182	4.0	878438260
823	183	4.0	878438403
823	186	4.0	878438672
823	187	5.0	878438148
823	188	5.0	878438672
823	193	5.0	878439113
823	1217	1.0	878438435
823	450	1.0	878439412
823	194	5.0	878439136
823	195	4.0	878437703
823	708	4.0	878438930
823	196	5.0	878439211
823	197	5.0	878437623
823	709	3.0	878438095
823	198	4.0	878439065
823	202	4.0	878438672
823	715	5.0	878439065
823	204	4.0	878438930
823	206	4.0	878439089
823	721	4.0	878438695
823	215	4.0	878437925
823	471	3.0	878438608
823	216	5.0	878438584
823	217	3.0	878439655
823	473	3.0	878439065
823	218	4.0	878438232
823	474	5.0	878437890
823	475	5.0	878438297
823	219	2.0	878439038
823	732	5.0	878439183
823	478	4.0	878439113
823	222	3.0	878438179
823	735	4.0	878438754
823	227	1.0	878439497
823	739	4.0	878439582
823	228	3.0	878438435
823	229	3.0	878439211
823	742	4.0	878438535
823	234	4.0	878438608
823	747	4.0	878438585
823	237	4.0	878439037
823	238	5.0	878438057
823	239	4.0	878438959
823	240	3.0	878438119
823	502	5.0	878439008
823	503	5.0	878439315
823	762	4.0	878439557
824	289	2.0	877021044
824	321	2.0	877021002
824	322	4.0	877021044
824	259	4.0	877020927
824	292	3.0	877020927
824	325	4.0	877021121
824	678	3.0	877021121
824	294	3.0	877021002
824	748	1.0	877021077
824	268	4.0	877020871
824	687	2.0	877021077
824	304	3.0	877020964
824	243	1.0	877021002
824	245	2.0	877021121
824	989	2.0	877021121
824	286	2.0	877020871
824	991	3.0	877021121
825	257	4.0	880931887
825	258	4.0	880932625
825	515	4.0	880756076
825	1028	3.0	889021037
825	9	3.0	880755418
825	1034	4.0	881185343
825	1291	2.0	889021258
825	12	5.0	881101782
825	14	3.0	880755942
825	16	3.0	889020779
825	273	5.0	880756401
825	274	4.0	889020826
825	275	3.0	881100775
825	20	2.0	889021180
825	1047	3.0	880756934
825	1049	3.0	880756834
825	25	4.0	880756904
825	282	4.0	880755693
825	1051	4.0	880755693
825	283	2.0	880756224
825	284	3.0	880756603
825	285	3.0	880756504
825	286	4.0	889912073
825	544	3.0	889021037
825	289	1.0	882109193
825	290	4.0	880755869
825	546	5.0	880756603
825	291	5.0	880756603
825	293	3.0	880931805
825	294	4.0	880755305
825	298	5.0	880756726
825	50	4.0	880755418
825	566	5.0	881101543
825	823	4.0	881342978
825	825	4.0	881187129
825	827	4.0	881184695
825	831	3.0	880756796
825	1087	3.0	881343153
825	832	3.0	881101246
825	833	4.0	881101329
825	321	3.0	886697076
825	325	5.0	882109250
825	326	4.0	886696420
825	840	4.0	880757103
825	841	4.0	880756904
825	844	2.0	892949244
825	591	4.0	880755943
825	595	3.0	889021134
825	597	5.0	880756933
825	1117	3.0	880756402
825	864	3.0	880756725
825	100	4.0	880755942
825	870	3.0	880931932
825	871	3.0	880932283
825	106	4.0	880756504
825	363	4.0	881185343
825	620	3.0	889021134
825	111	3.0	892947930
825	369	3.0	880756862
825	370	3.0	889021180
825	116	3.0	880755693
825	628	4.0	880756504
825	117	5.0	889021393
825	120	3.0	889020852
825	121	5.0	880756076
825	122	1.0	889021209
825	124	3.0	881097389
825	125	5.0	880755942
825	385	5.0	881101641
825	130	2.0	889021235
825	137	2.0	880756224
825	1163	3.0	880756076
825	147	5.0	880756643
825	148	4.0	880756725
825	405	5.0	880756442
825	406	2.0	889021208
825	407	3.0	889021180
825	919	1.0	881099316
825	409	3.0	889020852
825	411	3.0	889021134
825	924	2.0	880756725
825	413	3.0	889020940
825	925	4.0	880756904
825	926	4.0	880756643
825	928	3.0	880756224
825	930	5.0	881184695
825	932	3.0	880756862
825	678	4.0	880757103
825	423	5.0	881101641
825	174	5.0	881101782
825	687	5.0	882109250
825	181	4.0	880756224
825	696	3.0	889020961
825	195	5.0	881101543
825	455	4.0	880756796
825	456	3.0	889021287
825	717	4.0	889021088
825	979	4.0	889021134
825	982	5.0	881184695
825	984	5.0	884642187
825	988	3.0	889020557
825	222	5.0	880755468
825	1254	1.0	880756678
825	742	4.0	880756224
825	491	4.0	881101782
825	235	3.0	880756678
825	748	5.0	880756504
825	237	4.0	880931932
825	1008	1.0	889020680
825	1011	3.0	881101246
825	243	4.0	884642187
825	1013	2.0	881185672
825	1015	2.0	880756321
825	248	4.0	880755869
825	1016	3.0	880756077
825	250	5.0	880755693
825	252	5.0	880757103
826	1	4.0	885690250
826	1409	2.0	885690442
826	385	5.0	885690677
826	771	3.0	885690900
826	260	3.0	885690022
826	4	4.0	885690526
826	391	4.0	885690854
826	265	5.0	885690526
826	11	4.0	885690526
826	779	3.0	885690900
826	526	3.0	885690677
826	271	4.0	885690022
826	399	4.0	885690790
826	403	4.0	885690750
826	22	5.0	885690481
826	665	5.0	885690819
826	540	3.0	885690854
826	29	3.0	885690750
826	33	3.0	885690600
826	802	4.0	885690854
826	420	3.0	885690342
826	550	3.0	885690750
826	38	3.0	885690750
826	294	4.0	885689918
826	678	4.0	885689942
826	39	4.0	885690600
826	679	2.0	885690712
826	426	2.0	885690379
826	810	3.0	885690854
826	172	5.0	885690481
826	684	3.0	885690600
826	174	5.0	885690481
826	431	5.0	885690636
826	432	3.0	885690379
826	176	5.0	885690600
826	177	5.0	885690676
826	946	3.0	885690342
826	50	5.0	885690525
826	435	4.0	885690677
826	820	3.0	885690250
826	53	5.0	885690900
826	309	4.0	885689892
826	566	3.0	885690636
826	182	4.0	885690600
826	55	5.0	885690636
826	184	3.0	885690677
826	568	4.0	885690636
826	313	5.0	885689782
826	570	4.0	885690790
826	187	4.0	885690481
826	188	4.0	885690636
826	62	4.0	885690790
826	190	3.0	885690636
826	576	4.0	885690900
826	578	5.0	885690713
826	1219	4.0	885690442
826	195	5.0	885690636
826	1091	3.0	885690379
826	68	3.0	885690677
826	1222	3.0	885690819
826	71	5.0	885690342
826	586	4.0	885690819
826	332	3.0	885689821
826	1228	3.0	885690900
826	79	4.0	885690526
826	336	4.0	885690064
826	720	3.0	885690819
826	849	4.0	885690750
826	82	3.0	885690482
826	210	5.0	885690526
826	1239	4.0	885690854
826	343	5.0	885690046
826	1240	5.0	885690442
826	89	5.0	885690526
826	91	4.0	885690342
826	92	4.0	885690636
826	95	5.0	885690342
826	226	4.0	885690677
826	227	4.0	885690713
826	99	3.0	885690379
826	228	3.0	885690600
826	229	4.0	885690713
826	231	3.0	885690713
826	232	3.0	885690713
826	748	4.0	885689918
826	624	4.0	885690379
826	241	4.0	885690600
826	627	4.0	885690342
826	501	3.0	885690380
826	373	3.0	885690900
826	510	4.0	885690677
826	127	5.0	885690482
826	511	3.0	885690482
827	288	3.0	882204460
827	289	3.0	882807571
827	326	3.0	882807503
827	358	2.0	882808622
827	329	3.0	882807787
827	938	3.0	892157282
827	300	3.0	882201725
827	748	4.0	882808465
827	268	4.0	882201175
827	301	4.0	882201885
827	333	3.0	892157242
827	269	5.0	882201356
827	302	4.0	882201356
827	750	3.0	892157198
827	272	4.0	884213984
827	689	3.0	882201884
827	690	3.0	882807503
827	245	3.0	882807611
827	343	4.0	882201532
827	312	2.0	882809814
827	313	3.0	892157221
827	347	3.0	892157356
827	286	3.0	882201725
828	512	5.0	891037948
828	896	4.0	891379760
828	640	2.0	891037948
828	1153	3.0	891037948
828	900	2.0	891035438
828	6	1.0	891035614
828	903	4.0	891380167
828	904	3.0	891618316
828	10	3.0	891035970
828	906	3.0	891034148
828	652	5.0	891036492
828	269	4.0	891033574
828	19	5.0	891035613
828	531	4.0	891036972
828	275	3.0	891035614
828	20	2.0	891035969
828	921	4.0	891037948
828	283	3.0	891035864
828	923	3.0	891037047
828	286	4.0	891033342
828	1056	1.0	891036630
828	288	3.0	891034237
828	547	2.0	891035864
828	1062	4.0	891380166
828	170	3.0	891037231
828	171	3.0	891036568
828	1196	2.0	891036492
828	1068	4.0	891035864
828	557	2.0	891036826
828	301	2.0	893186210
828	45	4.0	891380166
828	558	3.0	891037047
828	303	4.0	891033574
828	306	3.0	891033342
828	179	4.0	891036972
828	52	3.0	891037639
828	694	2.0	891036717
828	57	3.0	891037640
828	313	3.0	891033342
828	1466	4.0	891380166
828	955	3.0	891379818
828	59	5.0	891036972
828	316	5.0	891034440
828	60	4.0	891380167
828	1597	3.0	891037813
828	61	5.0	891037466
828	190	3.0	891036826
828	958	5.0	891038262
828	960	5.0	891036568
828	322	3.0	891034515
828	325	2.0	891035438
828	70	3.0	893186210
828	582	3.0	891037813
828	198	4.0	891036492
828	327	4.0	891033756
828	971	4.0	891380167
828	331	4.0	891380166
828	462	3.0	891036630
828	463	2.0	891036717
828	207	4.0	891036492
828	83	3.0	891036826
828	340	5.0	891033756
828	213	2.0	891037865
828	86	3.0	891037047
828	1622	1.0	891038060
828	985	3.0	893186246
828	730	3.0	891036972
828	346	4.0	891380167
828	347	1.0	891035438
828	475	4.0	891035724
828	224	3.0	891035614
828	355	2.0	891035437
828	874	3.0	891380355
828	751	3.0	891034306
828	752	1.0	891035438
828	753	4.0	891037047
828	1268	2.0	891038098
828	246	2.0	893186163
828	886	1.0	891035438
828	887	4.0	891033611
828	509	2.0	891036630
828	382	3.0	891037639
828	510	3.0	891037231
828	895	2.0	891035437
829	512	4.0	881698976
829	640	3.0	881707829
829	129	4.0	881712252
829	257	4.0	881699584
829	1	4.0	891990554
829	258	3.0	886993238
829	259	2.0	881707829
829	515	4.0	881698803
829	10	3.0	881707829
829	268	4.0	886631672
829	14	2.0	881712488
829	529	4.0	881698976
829	275	4.0	892312770
829	20	3.0	881707829
829	276	4.0	891990694
829	278	1.0	881712488
829	151	4.0	891990672
829	408	4.0	891991300
829	153	4.0	887584684
829	281	3.0	881712349
829	410	3.0	881086959
829	284	3.0	891990799
829	286	4.0	891204271
829	294	2.0	881707829
829	1193	4.0	881699425
829	170	4.0	881698933
829	427	4.0	891204271
829	1067	4.0	891990842
829	313	4.0	891204191
829	189	4.0	891992008
829	190	4.0	881698876
829	319	4.0	892312728
829	192	5.0	881712519
829	705	4.0	891204271
829	198	4.0	884736647
829	582	4.0	881699060
829	70	4.0	881699060
829	458	3.0	891990881
829	339	2.0	891992167
829	212	4.0	881699005
829	86	4.0	891992008
829	475	4.0	891990718
829	733	2.0	887584684
829	222	4.0	882816987
829	1121	4.0	883149815
829	100	4.0	881086893
829	1018	2.0	881707829
829	250	3.0	882816754
829	124	4.0	892312784
829	125	3.0	891990619
829	509	5.0	881698976
829	639	4.0	881699005
830	1	4.0	891560596
830	385	4.0	891561805
830	2	3.0	891561806
830	134	3.0	891464054
830	648	5.0	891464148
830	265	5.0	891561607
830	523	4.0	891898661
830	15	4.0	891561065
830	399	5.0	891561999
830	402	4.0	892503093
830	403	4.0	891561806
830	661	4.0	891462594
830	22	5.0	891561673
830	790	1.0	891899476
830	151	3.0	891560596
830	925	4.0	892502651
830	29	1.0	891899476
830	288	1.0	891899475
830	418	3.0	891561540
830	550	5.0	891561870
830	424	1.0	891560972
830	554	5.0	891561999
830	427	5.0	891462531
830	172	5.0	891561606
830	174	5.0	891561606
830	431	3.0	891561737
830	176	3.0	891561673
830	432	3.0	891561474
830	49	5.0	892503093
830	177	4.0	891561870
830	50	5.0	891561606
830	692	4.0	891464148
830	820	1.0	891899475
830	181	5.0	891561673
830	566	3.0	891561937
830	310	4.0	891462185
830	183	4.0	891462467
830	56	2.0	891464054
830	696	2.0	892502651
830	313	5.0	891462165
830	187	2.0	891464054
830	193	5.0	891898415
830	194	4.0	891898720
830	834	1.0	891899475
830	451	4.0	892503035
830	195	3.0	891464054
830	837	5.0	891462467
830	69	5.0	891898262
830	968	4.0	891898211
830	202	5.0	891464148
830	588	5.0	891561474
830	204	3.0	891898551
830	205	5.0	891462531
830	79	4.0	891561607
830	210	5.0	891561607
830	82	3.0	891561673
830	211	4.0	891898720
830	87	4.0	891462594
830	88	4.0	891464148
830	474	5.0	891898661
830	222	3.0	891561065
830	95	3.0	891561474
830	96	3.0	891561673
830	480	5.0	891462594
830	97	4.0	892502984
830	225	3.0	891560596
830	226	5.0	891561806
830	98	5.0	891462467
830	739	4.0	892503093
830	227	3.0	891561737
830	99	3.0	891561474
830	484	5.0	891898661
830	228	3.0	891561607
830	613	4.0	891898603
830	230	3.0	891561806
830	231	2.0	891561938
830	233	3.0	891561737
830	751	2.0	891464054
830	241	4.0	891464148
830	625	3.0	891561541
830	498	5.0	891899535
830	633	4.0	891898661
830	510	4.0	891561673
830	126	5.0	892502421
830	127	4.0	891464054
830	511	5.0	891561673
831	129	2.0	891354866
831	1	4.0	891354573
831	258	2.0	891354020
831	260	2.0	891354371
831	905	4.0	891354020
831	266	3.0	891354338
831	12	5.0	891354687
831	270	4.0	891354000
831	271	2.0	891354225
831	144	5.0	891354815
831	272	5.0	891353915
831	150	3.0	891354815
831	156	4.0	891354751
831	284	3.0	891355004
831	31	4.0	891354612
831	288	1.0	891354043
831	294	4.0	891354043
831	1063	4.0	891354668
831	298	5.0	891355004
831	300	3.0	891354191
831	301	2.0	891354275
831	173	3.0	891354798
831	687	2.0	891354424
831	688	1.0	891354424
831	50	5.0	891354900
831	690	4.0	891354064
831	307	2.0	891354064
831	181	5.0	891354866
831	313	5.0	891354000
831	315	3.0	891353915
831	316	3.0	891354338
831	64	5.0	891354534
831	323	2.0	891354275
831	197	4.0	891354751
831	326	4.0	891354275
831	327	2.0	891353940
831	328	3.0	891354000
831	713	5.0	891354970
831	331	4.0	891353979
831	204	5.0	891354645
831	333	4.0	891353915
831	591	4.0	891355004
831	208	2.0	891354612
831	210	5.0	891354612
831	83	4.0	891354848
831	340	4.0	891354000
831	479	4.0	891354726
831	1119	3.0	891354751
831	358	2.0	891354371
831	742	3.0	891354866
831	748	2.0	891354297
831	749	2.0	891354225
831	877	2.0	891354391
831	237	4.0	891355004
831	1012	4.0	891354970
831	245	2.0	891354226
831	117	3.0	891354970
831	250	5.0	891354931
831	508	3.0	891354947
832	288	3.0	888259984
832	258	3.0	888258960
832	322	3.0	888259984
832	323	3.0	888259984
832	294	4.0	888259121
832	326	4.0	888259121
832	264	3.0	888259480
832	328	3.0	888259020
832	681	2.0	888259984
832	873	2.0	888259984
832	876	3.0	888259480
832	748	3.0	888259984
832	334	2.0	888259984
832	50	3.0	888260089
832	307	4.0	888259231
832	243	2.0	888259984
832	181	3.0	888260089
832	471	4.0	888260089
832	313	5.0	888258754
832	286	3.0	888258806
832	895	2.0	888259285
833	512	4.0	875225257
833	515	3.0	875035660
833	4	3.0	875123781
833	5	1.0	879818535
833	1029	1.0	875134940
833	517	2.0	875133633
833	518	3.0	875039100
833	7	3.0	875035953
833	521	4.0	875124495
833	522	2.0	875039039
833	523	3.0	875133840
833	11	5.0	875038850
833	13	2.0	875036139
833	526	4.0	875224515
833	22	3.0	875122716
833	24	4.0	875036213
833	26	1.0	875133661
833	28	3.0	875135213
833	540	1.0	875224687
833	30	4.0	875225297
833	32	5.0	875123255
833	544	1.0	875133458
833	33	2.0	875134264
833	546	2.0	875036354
833	550	2.0	887158946
833	38	1.0	879818760
833	552	3.0	875223976
833	558	4.0	875039204
833	1070	5.0	875038987
833	1071	3.0	875134150
833	47	5.0	875123299
833	52	3.0	878078390
833	53	1.0	875224039
833	55	3.0	875038807
833	56	4.0	875122716
833	58	2.0	875124495
833	1597	5.0	875225193
833	573	1.0	875223976
833	576	3.0	875224603
833	577	1.0	875135113
833	578	1.0	875224603
833	67	3.0	875134891
833	68	4.0	875224515
833	69	2.0	875039326
833	72	2.0	875134724
833	76	2.0	875124382
833	591	2.0	875036139
833	79	3.0	875039254
833	89	5.0	875124495
833	1628	3.0	875225219
833	92	2.0	875135363
833	93	4.0	875036056
833	1118	3.0	875133924
833	96	5.0	875132134
833	98	3.0	875123359
833	100	4.0	875036169
833	614	2.0	875131539
833	616	5.0	875124024
833	106	2.0	879818799
833	108	2.0	875036102
833	111	2.0	875134110
833	628	4.0	875036102
833	118	2.0	875038483
833	1143	4.0	887158946
833	121	1.0	875133458
833	122	2.0	875135058
833	636	3.0	879818659
833	1149	4.0	875123677
833	127	5.0	875035660
833	128	3.0	875123536
833	640	3.0	875123986
833	641	4.0	875038626
833	1154	4.0	875039101
833	642	3.0	875038626
833	645	3.0	875039416
833	646	5.0	875123427
833	647	4.0	875123427
833	135	4.0	875123677
833	649	3.0	875224178
833	653	4.0	875039558
833	654	5.0	875039558
833	655	2.0	875131810
833	144	4.0	887158945
833	656	4.0	875123536
833	657	4.0	875123986
833	150	3.0	875036213
833	151	4.0	875036418
833	663	3.0	875134317
833	664	3.0	875124225
833	152	2.0	875134063
833	153	3.0	875038709
833	154	5.0	875038775
833	156	4.0	875038775
833	1181	1.0	875133458
833	157	2.0	875132195
833	670	1.0	875124428
833	671	5.0	875039204
833	673	4.0	875224039
833	675	4.0	875224252
833	1187	5.0	875035850
833	163	3.0	875122814
833	164	2.0	879818575
833	679	3.0	875224482
833	168	5.0	875038775
833	172	2.0	875224482
833	174	2.0	875038529
833	175	4.0	875124535
833	176	2.0	875038850
833	177	5.0	875123299
833	179	5.0	875124181
833	181	2.0	875036321
833	182	5.0	875039254
833	183	5.0	875123026
833	696	3.0	875036912
833	184	3.0	875039039
833	185	5.0	875039416
833	186	1.0	875133458
833	1210	1.0	879818799
833	187	5.0	875124348
833	191	4.0	875132134
833	192	5.0	875038529
833	194	3.0	875133840
833	195	5.0	875038529
833	197	3.0	875123427
833	201	4.0	875134150
833	202	4.0	875133924
833	206	4.0	875038671
833	1231	4.0	875132237
833	211	3.0	875124495
833	218	4.0	875124495
833	730	4.0	875038888
833	219	4.0	875224309
833	223	4.0	875038888
833	226	3.0	887158946
833	742	3.0	875036468
833	745	4.0	875134063
833	233	2.0	875223756
833	234	3.0	875122884
833	235	4.0	875036418
833	238	2.0	875124225
833	240	4.0	875035624
833	249	1.0	875133458
833	1274	1.0	878078280
833	250	3.0	875036499
833	262	2.0	875035534
833	264	2.0	878077967
833	271	5.0	879818341
833	273	3.0	875035954
833	288	2.0	875035487
833	289	1.0	875035487
833	802	1.0	887158946
833	291	3.0	879818619
833	293	4.0	875035885
833	806	4.0	875122675
833	298	5.0	875036383
833	302	3.0	884828670
833	819	1.0	875133458
833	824	1.0	875134843
833	324	3.0	875035487
833	328	2.0	875035534
833	1353	3.0	875035885
833	340	5.0	879818293
833	854	4.0	875038529
833	344	4.0	888536031
833	346	5.0	884828744
833	347	3.0	887158791
833	861	3.0	875224309
833	1386	4.0	875035660
833	378	3.0	875124648
833	379	2.0	875224178
833	381	4.0	875134016
833	384	3.0	875134724
833	385	3.0	875039204
833	401	2.0	875135113
833	1427	3.0	875131974
833	1428	3.0	875123494
833	405	3.0	875038395
833	919	2.0	875124348
833	410	3.0	878078390
833	923	5.0	875039153
833	928	2.0	879818689
833	931	4.0	879818760
833	933	4.0	875035914
833	940	2.0	875134411
833	429	3.0	875123506
833	430	4.0	875133840
833	943	4.0	875124382
833	431	2.0	875223813
833	432	4.0	875132134
833	433	3.0	875124181
833	434	3.0	875038888
833	435	2.0	878078229
833	436	2.0	875224252
833	441	1.0	875224352
833	443	3.0	875124348
833	444	3.0	875224352
833	445	4.0	875123299
833	448	3.0	875124495
833	451	1.0	875134016
833	977	2.0	879818799
833	467	2.0	875038626
833	980	3.0	875035800
833	474	5.0	875122675
833	475	3.0	875035718
833	479	2.0	875039101
833	483	4.0	875122716
833	488	5.0	878078229
833	1006	1.0	875039153
833	1012	4.0	875036418
833	504	4.0	875038671
833	1016	1.0	875133458
833	506	2.0	875132079
833	1019	5.0	875039039
833	508	5.0	875035953
833	511	4.0	875038742
834	258	4.0	890860194
834	515	5.0	890862231
834	323	2.0	890860471
834	7	4.0	890862974
834	9	3.0	890862311
834	268	3.0	890860194
834	333	5.0	890860566
834	269	5.0	890860566
834	15	4.0	890863052
834	272	4.0	890860566
834	275	3.0	890862648
834	148	4.0	890862563
834	276	5.0	890862468
834	405	4.0	890862563
834	342	2.0	890860334
834	150	5.0	890862564
834	25	3.0	890862468
834	346	3.0	890860194
834	282	4.0	890863052
834	347	4.0	890860007
834	475	5.0	890862311
834	284	4.0	890862468
834	286	4.0	890860566
834	287	2.0	890862974
834	288	5.0	890860566
834	544	4.0	890862563
834	100	4.0	890862311
834	292	5.0	890860566
834	293	3.0	890862974
834	744	4.0	890862527
834	298	4.0	890862648
834	300	3.0	890860334
834	237	5.0	890862437
834	751	3.0	890860298
834	50	5.0	890862362
834	307	4.0	890860566
834	628	5.0	890862648
834	117	4.0	890862386
834	245	4.0	890860416
834	181	5.0	890862526
834	246	4.0	890863023
834	886	4.0	890860566
834	313	5.0	890860566
834	255	3.0	890862940
835	1153	4.0	891035309
835	1	3.0	891033420
835	514	3.0	891033986
835	131	5.0	891033560
835	132	5.0	891033232
835	133	5.0	891033718
835	134	3.0	891033927
835	135	5.0	891033560
835	393	5.0	891033718
835	1673	3.0	891034023
835	650	5.0	891033957
835	654	5.0	891033173
835	15	5.0	891032930
835	527	4.0	891033048
835	143	5.0	891033819
835	272	4.0	891035309
835	660	4.0	891033986
835	405	3.0	891032793
835	25	5.0	891032764
835	281	4.0	891032718
835	28	4.0	891034052
835	157	4.0	891033526
835	285	4.0	891032792
835	286	3.0	891032224
835	287	4.0	891035309
835	543	5.0	891033232
835	288	2.0	891032224
835	928	3.0	891032899
835	160	3.0	891034219
835	673	4.0	891034117
835	162	5.0	891033420
835	421	4.0	891034023
835	294	3.0	891032356
835	427	4.0	891033380
835	685	4.0	891032627
835	174	5.0	891033623
835	176	4.0	891035309
835	50	4.0	891035309
835	179	5.0	891033819
835	310	4.0	891035309
835	183	4.0	891034023
835	185	4.0	891033957
835	318	5.0	891033718
835	191	4.0	891033276
835	193	4.0	891033148
835	196	5.0	891033173
835	708	5.0	891035078
835	197	5.0	891033889
835	69	5.0	891034366
835	200	4.0	891033927
835	458	4.0	891032869
835	588	3.0	891033857
835	204	3.0	891033380
835	205	3.0	891034084
835	591	4.0	891032579
835	465	3.0	891033957
835	210	5.0	891033303
835	215	4.0	891033199
835	988	3.0	891032391
835	606	5.0	891033200
835	735	5.0	891033349
835	225	2.0	891032898
835	97	5.0	891033501
835	610	5.0	891034401
835	98	5.0	891034401
835	354	3.0	891032224
835	612	4.0	891033927
835	484	4.0	891034219
835	485	5.0	891033525
835	357	5.0	891033232
835	486	4.0	891034084
835	616	4.0	891033718
835	237	4.0	891035310
835	239	5.0	891034084
835	371	5.0	891034366
835	499	5.0	891033675
835	628	3.0	891032930
835	632	5.0	891033747
835	633	5.0	891033889
835	505	3.0	891033857
835	378	4.0	891035309
835	1278	5.0	891032653
835	127	4.0	891032536
836	896	3.0	885753506
836	192	5.0	885754118
836	322	2.0	885753639
836	258	4.0	885753475
836	260	2.0	885753691
836	900	2.0	885753475
836	324	4.0	885753595
836	327	3.0	885753639
836	523	5.0	885754150
836	12	5.0	885754118
836	268	3.0	885753475
836	269	5.0	885753475
836	659	5.0	885754096
836	531	4.0	885754150
836	663	5.0	885754266
836	216	4.0	885753979
836	89	4.0	885754029
836	603	5.0	885754029
836	286	3.0	885753435
836	288	1.0	885753475
836	289	1.0	885753691
836	419	2.0	885753979
836	611	5.0	885754096
836	163	5.0	885754058
836	357	5.0	885754173
836	165	4.0	885754149
836	1065	4.0	885754231
836	170	5.0	885754200
836	42	3.0	885754266
836	875	1.0	885753752
836	429	4.0	885754200
836	750	3.0	885753475
836	496	4.0	885754231
836	880	4.0	885753506
836	690	3.0	885753435
836	180	5.0	885754200
836	56	4.0	885754096
836	185	5.0	885754118
836	507	4.0	885754149
836	187	5.0	885754200
836	318	5.0	885754172
837	258	4.0	875721473
837	328	4.0	875721604
837	9	3.0	875721889
837	845	4.0	875722392
837	13	4.0	875721843
837	15	3.0	875721869
837	274	4.0	875721989
837	19	4.0	875721948
837	276	1.0	875721843
837	20	4.0	875721919
837	596	3.0	875721969
837	277	2.0	875722169
837	278	3.0	875722246
837	1047	1.0	875722267
837	535	1.0	875722246
837	25	3.0	875722169
837	1049	1.0	875722298
837	283	5.0	875722069
837	476	3.0	875722225
837	220	4.0	875722007
837	285	4.0	875722187
837	926	1.0	875722371
837	286	4.0	875721473
837	222	3.0	875721793
837	225	3.0	875722371
837	289	5.0	875721539
837	740	5.0	875722123
837	294	4.0	875721502
837	934	2.0	875722483
837	237	3.0	875721793
837	111	4.0	875722050
837	628	3.0	875722225
837	181	3.0	875721869
837	950	2.0	875722169
837	762	2.0	875722318
837	250	2.0	875722104
837	763	1.0	875722123
837	125	5.0	875722032
838	128	4.0	887066724
838	257	5.0	887064014
838	385	4.0	887067127
838	1	5.0	887064024
838	134	3.0	887066304
838	7	5.0	887064072
838	8	4.0	887066972
838	9	4.0	887063696
838	12	4.0	887067063
838	271	4.0	887060972
838	143	5.0	887067631
838	1039	5.0	887065782
838	274	4.0	887064388
838	275	5.0	887064193
838	276	4.0	887064825
838	22	4.0	887065878
838	919	5.0	887064316
838	24	4.0	887064231
838	408	4.0	887066040
838	153	4.0	887066783
838	28	4.0	887065709
838	286	4.0	887061035
838	289	5.0	887061035
838	419	5.0	887066989
838	168	5.0	887066678
838	298	3.0	887064476
838	300	2.0	887060778
838	45	4.0	887066644
838	173	5.0	887065782
838	174	4.0	887066078
838	302	4.0	887060659
838	175	3.0	887066186
838	945	4.0	887065917
838	50	5.0	887063657
838	179	5.0	887067340
838	181	5.0	887063696
838	311	4.0	887060659
838	56	5.0	887066782
838	568	4.0	887067309
838	313	5.0	887060659
838	187	3.0	887067019
838	60	4.0	887067575
838	318	5.0	887067085
838	190	4.0	887066988
838	191	5.0	887065709
838	705	5.0	887065750
838	69	4.0	887067609
838	71	3.0	887066782
838	455	4.0	887064275
838	72	4.0	887067162
838	713	4.0	887064193
838	718	5.0	887064051
838	206	4.0	887067020
838	210	4.0	887067359
838	83	5.0	887065807
838	1115	4.0	887064476
838	732	4.0	887066782
838	222	4.0	887064356
838	223	3.0	887065807
838	480	4.0	887066078
838	96	4.0	887065781
838	993	3.0	887064231
838	100	4.0	887063994
838	228	4.0	887067390
838	487	4.0	887067126
838	235	2.0	887064515
838	748	3.0	887060972
838	1005	4.0	887066678
838	750	4.0	887060879
838	238	4.0	887067359
838	121	2.0	887064248
838	249	4.0	887064315
838	124	4.0	887063696
838	254	3.0	887065606
838	127	5.0	887063657
839	1664	1.0	875752902
839	257	3.0	875751930
839	129	4.0	875751893
839	321	1.0	875751470
839	258	4.0	875751411
839	130	3.0	875753029
839	323	4.0	875751559
839	326	4.0	875751519
839	7	2.0	875751992
839	455	4.0	875752107
839	264	3.0	875751559
839	713	2.0	875751774
839	458	5.0	875751893
839	333	4.0	875751442
839	846	2.0	875753052
839	276	3.0	875751799
839	532	3.0	875752560
839	1048	1.0	875752990
839	410	1.0	875752274
839	475	5.0	875751856
839	220	3.0	875753029
839	285	5.0	875752138
839	93	4.0	875752056
839	1245	4.0	875752408
839	286	4.0	875751411
839	864	3.0	875751958
839	100	3.0	875751991
839	292	3.0	875751559
839	1381	3.0	875752456
839	742	3.0	875752200
839	235	4.0	875752433
839	813	4.0	875752082
839	111	4.0	875752237
839	1009	3.0	875752560
839	50	5.0	875751930
839	244	3.0	875751958
839	117	5.0	875752169
839	181	3.0	875751991
839	118	2.0	875752317
839	696	2.0	875752479
839	825	4.0	875752274
839	121	3.0	875752237
839	123	3.0	875752560
839	1085	5.0	875752877
839	127	5.0	875751723
839	319	1.0	875751411
839	255	3.0	875752138
840	257	3.0	891204056
840	513	5.0	891204295
840	514	5.0	891205093
840	515	5.0	891203280
840	517	4.0	891204322
840	519	5.0	891204356
840	7	4.0	891203408
840	8	5.0	891208958
840	520	5.0	891204089
840	521	5.0	891205069
840	11	3.0	891204921
840	525	5.0	891204535
840	14	5.0	891203250
840	526	4.0	891204971
840	272	4.0	891202756
840	528	5.0	891209260
